RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
2146,Bleckley County,GA,,13,23,1506,,967,959,947,945,944,952,957,965,973,975,970,960,952,952,957,965,966,964,959,958,965,971,971,962,957,948,938,930,929,932,937,945,951,951,952,953,952,949,943,944,944,945,945,948,953,952,952,943,943,942,945,945,947,951,955,960,962,960,949,932,914,902,904,915,930,944,954,960,958,953,947,944,940,937,935,936,939,944,951,958,965,970,973,973,969,965,962,963,965,964,959,953,948,947,947,951,958,967,975,980,986,995,1014
3174,Pend Oreille County,WA,Spokane-Spokane Valley,53,51,1507,,1196,1195,1189,1178,1173,1175,1186,1200,1210,1218,1216,1214,1202,1184,1157,1137,1128,1125,1124,1124,1136,1150,1168,1172,1180,1174,1165,1154,1135,1135,1135,1155,1171,1194,1211,1219,1216,1211,1206,1197,1197,1199,1205,1212,1223,1238,1245,1244,1237,1229,1230,1228,1214,1198,1202,1228,1263,1273,1266,1247,1235,1230,1232,1245,1256,1261,1264,1269,1272,1268,1261,1253,1242,1231,1228,1237,1257,1280,1301,1317,1330,1342,1347,1345,1339,1335,1334,1336,1339,1343,1345,1347,1347,1346,1347,1353,1366,1377,1380,1375,1373,1372,1372
1042,Glades County,FL,,12,43,1508,,1150,1158,1160,1155,1148,1154,1156,1157,1148,1135,1119,1111,1105,1099,1092,1100,1114,1126,1125,1114,1107,1105,1107,1102,1101,1098,1096,1086,1079,1079,1088,1107,1128,1147,1155,1163,1173,1187,1188,1188,1181,1184,1180,1169,1161,1166,1178,1181,1180,1179,1185,1188,1194,1200,1213,1227,1234,1229,1215,1201,1194,1194,1208,1226,1240,1242,1246,1254,1265,1268,1268,1265,1261,1256,1251,1249,1248,1250,1254,1261,1270,1275,1274,1266,1258,1259,1268,1281,1290,1294,1296,1298,1297,1298,1297,1301,1304,1311,1313,1317,1321,1328,1333
2275,Franklin County,ID,Logan,16,41,1509,,,,,,856,859,862,868,880,889,896,901,902,897,886,874,868,860,855,854,860,869,879,883,887,882,868,852,845,848,861,875,895,905,915,916,920,918,912,901,884,873,866,868,878,894,916,931,944,952,962,967,965,960,958,960,967,974,976,968,958,954,969,992,1005,1005,1000,1001,1002,1007,1018,1032,1041,1040,1036,1037,1044,1056,1070,1083,1095,1104,1110,1110,1103,1095,1089,1088,1089,1090,1091,1091,1089,1087,1081,1079,1086,1101,1116,1125,1130,1133,1129
2631,Blackford County,IN,,18,9,1510,,723,733,726,716,704,694,690,689,692,693,691,687,682,681,681,680,679,680,682,682,684,684,689,691,695,693,688,682,674,669,667,670,675,681,686,693,701,708,707,705,699,700,699,701,703,707,712,717,720,720,715,708,702,703,710,718,724,731,735,732,724,716,716,717,724,730,739,744,744,741,736,731,725,718,714,713,713,715,719,728,738,743,743,737,729,718,709,703,701,701,701,700,699,699,699,702,711,722,729,731,734,738,750
830,Amelia County,VA,Richmond,51,7,1511,,1200,1200,1199,1199,1191,1173,1161,1162,1180,1192,1200,1200,1193,1177,1173,1163,1162,1156,1166,1179,1189,1196,1200,1200,1200,1200,1186,1169,1153,1159,1174,1190,1199,1204,1218,1238,1263,1272,1261,1264,1265,1282,1281,1289,1288,1280,1270,1281,1304,1326,1323,1300,1272,1253,1246,1246,1245,1246,1246,1242,1233,1218,1206,1204,1194,1188,1180,1186,1184,1172,1160,1152,1148,1147,1147,1148,1149,1150,1156,1167,1180,1191,1196,1198,1198,1197,1197,1198,1198,1199,1199,1199,1198,1198,1198,1200,1204,1210,1214,1218,1220,1222,1222
742,Terry County,TX,,48,445,1512,,958,949,932,921,907,903,928,942,948,926,923,922,928,927,928,925,909,900,901,921,932,938,936,934,932,937,940,936,930,932,938,938,937,942,946,945,939,940,949,960,968,968,964,962,968,975,976,973,969,962,957,959,967,972,990,1002,1011,1014,1019,1021,1010,995,989,988,991,998,1005,1010,1005,995,980,964,950,937,934,935,944,957,973,987,997,1000,997,987,975,965,959,959,963,967,969,968,970,970,969,967,969,972,974,971,974,980,1001
2407,Marshall County,IL,Peoria,17,123,1513,,1220,1233,1225,1221,1198,1197,1211,1236,1224,1202,1190,1218,1238,1229,1188,1169,1168,1175,1173,1178,1192,1205,1232,1266,1277,1262,1231,1216,1215,1202,1194,1178,1183,1193,1215,1238,1247,1223,1198,1176,1181,1181,1185,1174,1168,1164,1173,1157,1152,1144,1133,1112,1091,1104,1123,1149,1166,1170,1163,1151,1147,1145,1142,1139,1141,1153,1159,1159,1148,1137,1129,1117,1098,1078,1060,1053,1046,1042,1041,1052,1070,1085,1093,1092,1082,1065,1043,1024,1015,1012,1011,1008,1005,1003,1002,1010,1019,1023,1020,1015,1017,1020,1017
2227,Crawford County,GA,Macon-Bibb County,13,79,1514,,,,,,,,,,,,,,,,,,,1000,998,998,1000,1005,1004,1006,1003,1001,996,995,992,986,981,984,992,993,996,997,996,990,990,990,995,989,987,985,995,1003,1011,1011,1014,1014,1014,1012,1020,1029,1036,1040,1046,1056,1061,1055,1041,1026,1023,1025,1036,1036,1042,1044,1049,1045,1041,1039,1037,1037,1038,1041,1044,1049,1055,1063,1071,1081,1089,1094,1094,1093,1092,1092,1090,1090,1089,1089,1089,1089,1090,1093,1103,1117,1131,1137,1137,1138,1143
1334,Powell County,KY,,21,197,1515,,803,805,804,804,804,802,795,789,785,789,792,793,797,801,800,790,779,775,782,791,799,803,803,800,795,795,790,787,784,789,794,801,804,808,811,812,815,819,821,820,819,819,818,816,818,821,822,818,814,813,813,811,803,793,788,787,796,800,801,794,793,794,809,820,834,833,834,832,831,833,834,838,839,840,840,840,840,840,843,846,849,849,850,849,847,844,841,838,836,834,833,831,830,830,828,831,837,845,851,854,859,863,858
1980,Prowers County,CO,,8,99,1516,,958,963,962,950,931,908,888,872,863,857,853,849,850,849,860,870,901,926,964,978,978,964,959,956,956,952,945,929,919,917,912,900,896,904,918,928,929,925,919,910,895,877,863,859,865,867,873,879,879,889,904,927,955,967,967,956,954,966,966,959,953,951,968,970,973,949,948,958,979,992,994,998,998,1000,1006,1009,1008,1000,995,994,1002,1018,1035,1050,1056,1059,1053,1048,1043,1042,1042,1043,1044,1045,1047,1058,1078,1097,1107,1110,1114,1122,1139
764,Union County,IA,,19,175,1517,,900,900,900,898,891,885,891,909,920,906,883,860,849,838,820,807,809,825,836,825,808,784,769,774,798,831,842,851,852,854,857,854,843,821,799,790,796,811,818,813,814,814,822,820,836,846,868,877,885,869,856,848,854,864,877,894,903,902,890,870,852,835,831,838,851,858,865,870,873,863,851,840,834,838,852,871,883,891,897,908,923,936,940,935,924,910,900,895,893,892,889,887,882,879,874,873,870,866,863,863,865,868,868
319,Todd County,KY,,21,219,1518,,858,860,850,839,829,828,824,825,830,842,849,852,850,847,836,827,821,823,826,831,830,829,825,830,835,841,838,828,817,815,821,833,839,838,831,826,820,815,812,815,817,817,812,806,807,815,826,831,832,829,821,815,814,819,825,826,837,848,855,853,847,843,846,858,869,872,863,853,849,849,854,858,864,863,859,853,849,852,861,869,873,872,872,872,870,867,864,861,862,861,859,855,852,850,849,853,863,876,885,889,890,892,893
732,Stone County,AR,,5,137,1519,,779,781,780,780,784,790,800,803,806,802,800,801,798,792,785,783,786,789,791,797,806,820,837,848,855,853,854,852,854,863,879,891,894,890,886,890,897,902,898,892,885,882,886,895,912,919,927,928,935,941,948,945,944,940,941,940,940,933,924,911,899,889,886,891,903,914,927,935,936,930,920,911,903,899,900,903,906,910,919,933,946,951,950,947,945,944,940,934,932,933,935,936,937,938,939,942,950,959,964,963,960,957,945
3113,Northampton County,VA,,51,131,1520,,1433,1425,1432,1439,1448,1451,1455,1455,1461,1468,1477,1479,1478,1468,1454,1427,1410,1400,1419,1445,1474,1495,1506,1509,1512,1502,1493,1479,1475,1477,1481,1483,1487,1481,1482,1481,1497,1509,1514,1509,1516,1523,1528,1520,1519,1522,1517,1502,1483,1471,1460,1454,1459,1470,1482,1494,1507,1517,1517,1512,1504,1500,1502,1506,1503,1486,1464,1443,1428,1412,1399,1385,1370,1352,1334,1323,1315,1310,1306,1305,1315,1327,1346,1356,1362,1358,1358,1365,1375,1387,1395,1400,1399,1399,1399,1396,1388,1387,1392,1408,1423,1443,1465
3272,Falls Church City,VA,Washington-Arlington-Alexandria,51,610,1521,2661.928571,2684,2662,2648,2618,2599,2582,2601,2626,2651,2668,2699,2723,2749,2757,2760,2739,2711,2707,2730,2810,2879,2920,2923,2950,3001,3050,3053,2989,2865,2784,2749,2775,2805,2854,2902,2930,2953,2967,2978,2978,2964,2956,2970,3021,3108,3203,3282,3299,3261,3197,3139,3123,3132,3156,3181,3211,3250,3267,3268,3248,3208,3186,3164,3154,3134,3139,3173,3208,3253,3294,3324,3317,3279,3206,3110,3018,2949,2926,2960,3064,3199,3321,3387,3393,3355,3309,3299,3313,3326,3312,3292,3283,3276,3270,3260,3269,3302,3345,3373,3368,3352,3339,3359
3245,Northumberland County,VA,,51,133,1522,,1572,1592,1605,1604,1581,1575,1593,1626,1665,1697,1706,1710,1691,1674,1639,1611,1582,1564,1558,1588,1610,1630,1630,1645,1654,1659,1639,1636,1615,1606,1603,1633,1697,1741,1755,1727,1706,1697,1704,1706,1711,1715,1710,1703,1688,1676,1659,1635,1618,1598,1586,1575,1572,1574,1580,1599,1621,1633,1638,1631,1624,1610,1602,1617,1625,1616,1589,1567,1553,1534,1515,1499,1488,1478,1466,1456,1449,1447,1449,1453,1463,1473,1481,1481,1472,1462,1452,1447,1444,1442,1441,1441,1442,1443,1443,1446,1460,1477,1490,1487,1479,1469,1431
520,Gates County,NC,Virginia Beach-Norfolk-Newport News,37,73,1523,,1099,1098,1096,1083,1067,1058,1071,1091,1111,1124,1126,1120,1104,1094,1088,1088,1092,1100,1098,1097,1096,1101,1103,1100,1107,1113,1109,1097,1090,1089,1100,1118,1137,1147,1152,1153,1151,1140,1131,1125,1124,1127,1133,1144,1156,1161,1158,1159,1159,1158,1147,1144,1142,1139,1135,1118,1110,1098,1096,1089,1082,1083,1098,1119,1144,1156,1165,1165,1164,1162,1160,1157,1152,1146,1140,1138,1134,1131,1131,1137,1147,1159,1175,1175,1164,1145,1132,1125,1121,1123,1127,1131,1134,1136,1136,1137,1145,1159,1174,1181,1181,1180,1183
3215,Poquoson City,VA,Virginia Beach-Norfolk-Newport News,51,735,1524,,1677,1654,1638,1629,1627,1628,1634,1648,1669,1692,1711,1715,1719,1707,1691,1668,1655,1654,1657,1671,1680,1691,1696,1701,1697,1689,1680,1678,1667,1663,1665,1682,1699,1711,1718,1713,1709,1702,1705,1702,1705,1710,1719,1722,1728,1734,1735,1723,1703,1681,1668,1665,1669,1675,1690,1708,1726,1735,1734,1725,1713,1702,1694,1687,1669,1654,1642,1651,1662,1677,1686,1688,1682,1674,1666,1660,1660,1664,1674,1683,1694,1701,1706,1704,1696,1687,1680,1678,1679,1681,1680,1678,1675,1674,1671,1671,1678,1690,1699,1702,1703,1708,1722
2618,Archuleta County,CO,,8,7,1525,,1271,1268,1281,1300,1310,1313,1311,1321,1332,1345,1350,1346,1337,1322,1308,1293,1275,1260,1250,1256,1270,1287,1298,1301,1306,1316,1321,1313,1309,1323,1350,1381,1395,1400,1387,1371,1352,1338,1325,1309,1295,1301,1318,1340,1338,1334,1340,1353,1363,1365,1375,1392,1405,1415,1419,1425,1443,1470,1493,1501,1512,1532,1542,1568,1583,1603,1590,1576,1557,1543,1538,1543,1544,1543,1533,1523,1516,1519,1541,1573,1612,1639,1653,1651,1642,1632,1620,1611,1603,1599,1595,1590,1589,1588,1588,1589,1606,1631,1657,1664,1659,1650,1614
1982,Pulaski County,GA,Warner Robins,13,235,1526,,945,939,929,927,929,935,940,946,953,954,949,942,934,930,929,929,924,919,917,920,931,942,943,940,937,933,924,918,917,921,923,925,926,926,923,922,920,921,919,919,915,916,922,931,939,937,935,921,916,909,914,916,920,924,928,931,935,939,938,931,923,916,915,919,929,933,936,937,936,928,915,906,900,897,894,892,893,896,899,905,911,913,909,902,897,896,898,901,902,901,899,897,895,894,894,898,906,917,927,934,939,946,962
1392,Sierra County,NM,,35,51,1527,,856,860,867,866,871,877,880,881,886,903,924,938,946,953,960,964,959,946,935,924,919,926,934,943,938,938,941,947,946,932,916,905,900,890,879,868,866,865,863,857,848,837,826,820,826,835,843,842,840,839,839,842,837,839,837,845,859,869,868,855,847,845,847,854,863,863,861,854,851,845,842,841,843,845,847,846,844,844,843,842,839,835,831,831,835,841,843,843,841,837,833,830,827,826,824,828,843,867,886,893,891,886,872
3008,Rio Grande County,CO,,8,105,1528,,1043,1046,1045,1036,1028,1023,1027,1046,1065,1079,1082,1075,1066,1058,1051,1048,1048,1059,1069,1081,1084,1083,1080,1080,1088,1092,1098,1096,1099,1099,1111,1125,1135,1134,1133,1140,1140,1137,1120,1109,1093,1083,1069,1059,1056,1052,1051,1048,1046,1045,1052,1071,1079,1086,1072,1068,1062,1075,1082,1076,1064,1053,1065,1095,1123,1130,1126,1130,1139,1141,1140,1142,1148,1152,1153,1150,1151,1156,1160,1165,1171,1181,1188,1190,1191,1192,1194,1198,1203,1209,1212,1215,1215,1214,1212,1213,1217,1219,1220,1223,1230,1241,1271
551,Heard County,GA,Atlanta-Sandy Springs-Roswell,13,149,1529,,961,953,942,938,933,939,940,948,942,945,943,948,943,938,929,923,917,920,926,930,936,933,929,920,917,911,893,886,881,893,899,905,905,907,910,921,926,932,925,928,928,938,939,937,937,930,929,924,926,925,928,924,920,921,926,929,907,887,866,861,854,851,867,886,921,927,926,905,896,888,880,874,868,860,854,854,856,858,866,880,890,893,885,878,873,876,881,887,890,891,891,889,885,882,877,882,893,917,938,952,955,957,961
191,Iron County,MI,,26,71,1530,,1016,1033,1018,996,954,918,902,901,933,967,983,949,887,829,801,790,789,798,807,816,811,822,832,857,868,878,868,851,831,810,801,800,805,807,819,837,851,856,867,883,891,878,856,837,823,815,806,806,803,798,791,796,802,804,804,804,806,811,820,829,832,831,830,828,829,824,819,812,807,802,798,799,801,801,800,794,789,788,795,803,815,827,839,844,841,836,832,829,826,822,821,820,821,822,822,830,845,860,868,867,871,876,875
2144,Big Horn County,WY,,56,3,1531,,,,,,,,,,,,,859,876,868,823,781,756,784,829,871,882,925,989,1061,1069,1039,976,949,948,971,987,1002,1008,1019,1035,1051,1058,1026,981,931,906,886,866,848,870,918,978,996,992,974,969,965,981,1009,1053,1075,1081,1063,1052,1038,1039,1027,1014,1014,1027,1047,1045,1041,1028,1014,997,977,956,931,912,901,899,900,907,921,934,941,942,942,942,941,941,943,944,944,941,939,938,936,931,929,934,941,946,949,952,957,955
1012,Fergus County,MT,,30,27,1532,,,,,,,922,911,919,939,945,941,935,929,914,890,872,855,848,843,849,859,877,898,916,926,931,926,928,930,940,948,951,962,971,981,984,978,969,952,937,923,914,903,890,880,872,876,886,896,899,898,910,930,952,970,980,987,989,984,976,963,949,946,952,970,989,1011,1031,1041,1038,1022,1001,989,982,976,970,963,957,950,948,950,949,948,945,941,931,916,903,897,898,901,901,901,901,901,910,942,976,999,1000,1002,1009,1027
222,Lake County,MI,,26,85,1533,,913,929,931,926,907,896,904,924,962,987,995,961,907,852,825,817,822,831,841,853,859,866,870,874,875,865,850,829,808,793,793,807,822,829,833,835,840,842,841,837,838,837,837,835,832,832,830,832,827,826,823,829,827,833,835,843,848,856,860,860,857,854,851,844,834,829,832,839,844,842,839,837,834,830,824,817,812,810,815,825,837,846,851,852,849,846,844,841,841,841,841,841,841,841,840,846,855,864,868,868,872,878,879
2392,Live Oak County,TX,,48,297,1534,,1000,1002,1002,1001,997,995,997,994,989,975,980,979,981,966,961,956,952,949,953,961,976,987,1004,1004,1006,1004,1007,1005,994,983,986,1001,1022,1029,1031,1032,1036,1042,1039,1034,1029,1030,1033,1036,1047,1061,1076,1087,1099,1112,1121,1129,1133,1141,1153,1168,1186,1202,1209,1202,1187,1173,1164,1163,1170,1163,1159,1151,1156,1153,1151,1152,1149,1144,1132,1124,1119,1119,1121,1124,1128,1133,1135,1135,1133,1132,1129,1124,1117,1111,1107,1104,1102,1100,1099,1100,1116,1136,1153,1160,1169,1181,1201
1304,Owyhee County,ID,Boise City,16,73,1535,,,,,,850,850,850,849,849,846,844,840,840,841,841,840,836,826,814,809,815,826,829,827,825,823,822,822,830,840,848,857,870,886,902,909,914,912,910,906,901,896,890,890,893,901,909,920,935,951,963,968,970,974,984,998,1009,1016,1017,1016,1016,1016,1021,1015,1012,1010,1023,1039,1046,1047,1046,1052,1061,1069,1072,1073,1080,1088,1094,1101,1113,1127,1137,1132,1121,1105,1095,1089,1081,1074,1067,1065,1059,1052,1046,1045,1055,1075,1096,1109,1115,1123,1136
2014,Sanders County,MT,,30,89,1536,,,,,,,859,851,841,849,827,832,840,866,884,885,878,856,838,829,836,853,867,876,878,880,894,917,937,950,947,939,924,911,901,895,890,883,871,856,838,819,802,787,774,766,765,776,796,814,824,824,826,828,838,848,857,863,867,866,861,853,848,855,876,892,887,872,867,876,884,892,896,898,895,892,889,888,889,889,890,892,896,903,908,907,903,899,900,905,909,912,910,908,907,908,921,971,1015,1047,1043,1043,1046,1061
2746,Jefferson County,MT,Helena,30,43,1537,,,,,,,1072,1087,1090,1093,1091,1093,1085,1082,1069,1051,1025,1006,983,964,958,964,977,980,973,963,957,961,968,979,991,1009,1013,1012,1001,999,1006,1011,1012,1005,999,984,975,966,964,955,949,954,959,970,973,990,1009,1028,1030,1023,1025,1045,1080,1113,1138,1148,1153,1148,1152,1152,1153,1145,1147,1154,1155,1148,1134,1117,1102,1096,1099,1105,1105,1103,1108,1122,1135,1139,1126,1106,1085,1078,1080,1087,1095,1099,1103,1106,1111,1112,1116,1131,1149,1163,1169,1175,1182,1198
2778,Lancaster County,VA,,51,103,1538,,1328,1326,1325,1331,1345,1361,1385,1406,1432,1446,1449,1450,1442,1436,1423,1406,1386,1372,1382,1415,1451,1482,1498,1513,1529,1533,1521,1507,1488,1482,1491,1525,1606,1650,1666,1631,1608,1595,1586,1580,1586,1594,1595,1587,1564,1543,1519,1489,1469,1442,1436,1423,1429,1435,1454,1482,1511,1520,1512,1492,1473,1454,1446,1434,1426,1413,1415,1413,1411,1405,1399,1392,1381,1370,1359,1352,1349,1351,1359,1373,1387,1396,1399,1397,1391,1383,1374,1368,1362,1358,1354,1353,1353,1356,1356,1357,1362,1373,1386,1396,1403,1411,1416
1749,Hancock County,IA,,19,81,1539,,985,968,968,974,978,961,960,965,957,924,884,854,834,831,852,877,912,934,956,940,917,884,871,878,893,915,916,914,901,894,883,873,878,887,898,906,910,910,895,880,863,858,860,868,877,886,895,894,883,869,863,861,885,907,938,947,958,961,958,943,917,890,871,868,875,883,890,899,906,898,884,869,861,861,860,865,866,865,859,859,867,881,889,882,867,851,844,843,847,852,857,861,864,865,866,867,868,869,868,868,867,867,857
3203,Chattahoochee County,GA,Columbus,13,53,1540,,935,926,919,913,907,910,914,920,921,923,920,916,910,907,909,910,908,902,902,904,910,910,909,901,897,891,883,876,875,882,892,898,900,901,900,896,889,886,885,887,887,890,898,904,912,909,909,899,897,893,898,900,900,903,909,916,917,914,909,903,896,891,890,893,901,907,912,914,915,911,905,903,903,908,911,919,926,933,938,942,945,944,942,940,940,942,944,948,950,950,949,947,946,943,944,945,952,957,961,964,966,970,976
545,Green County,KY,,21,87,1541,,819,829,831,823,818,813,811,814,821,828,826,822,819,813,805,792,784,781,785,796,803,804,802,804,806,808,805,801,798,799,807,813,822,823,821,818,815,817,815,820,822,827,833,837,836,832,827,823,817,815,813,816,813,809,803,800,805,808,809,803,797,795,802,817,834,837,833,827,826,831,838,846,847,844,839,835,834,835,840,842,844,843,845,846,845,841,834,825,815,806,798,794,791,790,789,793,804,821,835,843,846,849,845
506,Essex County,VA,,51,57,1542,,1185,1176,1170,1180,1186,1188,1188,1188,1192,1194,1196,1196,1190,1189,1185,1184,1177,1175,1175,1181,1193,1204,1214,1217,1225,1226,1218,1215,1213,1223,1231,1240,1243,1240,1241,1247,1248,1239,1230,1227,1228,1229,1233,1242,1252,1255,1261,1263,1266,1260,1253,1247,1250,1258,1269,1280,1284,1288,1285,1276,1260,1246,1240,1248,1259,1266,1270,1271,1269,1257,1245,1235,1220,1206,1195,1194,1194,1196,1197,1199,1204,1210,1217,1218,1214,1207,1202,1199,1200,1201,1202,1204,1206,1207,1205,1204,1213,1226,1238,1241,1242,1246,1255
2395,Mackinac County,MI,,26,97,1543,,1193,1182,1171,1165,1158,1145,1145,1155,1173,1181,1161,1108,1030,968,949,952,957,959,984,1014,1015,999,980,995,1002,1018,1005,984,952,931,925,924,922,916,911,917,920,922,919,927,922,914,903,903,911,923,932,945,947,944,928,927,928,954,962,970,972,983,998,1016,1031,1042,1053,1064,1057,1024,990,977,974,966,953,942,936,932,927,918,909,903,900,901,908,921,937,950,950,943,928,919,916,920,925,928,926,922,918,921,937,954,964,962,960,960,955
849,Barnes County,ND,,38,3,1544,,,,,,,,,,,,850,845,839,834,850,884,923,934,930,921,915,898,881,893,951,1019,1067,1076,1089,1085,1083,1042,1027,1021,1038,1037,1026,1015,1013,1006,996,982,963,947,948,990,1048,1083,1097,1109,1140,1172,1194,1207,1207,1203,1213,1205,1193,1155,1127,1091,1033,971,915,895,866,842,796,783,763,806,845,865,822,782,804,862,924,957,974,979,974,972,968,957,928,888,859,850,850,845,840,842,852,861,867,874,878,882,889,900,901
2549,Skamania County,WA,Portland-Vancouver-Hillsboro,53,59,1545,,1287,1284,1292,1292,1294,1292,1301,1317,1346,1361,1364,1350,1350,1342,1341,1327,1322,1322,1327,1334,1327,1327,1326,1329,1326,1314,1313,1306,1304,1298,1303,1306,1316,1318,1323,1324,1329,1328,1332,1321,1315,1297,1300,1308,1325,1339,1352,1352,1347,1340,1339,1336,1329,1328,1339,1360,1380,1398,1404,1403,1401,1402,1408,1424,1441,1455,1462,1470,1482,1493,1503,1511,1513,1508,1502,1502,1505,1511,1520,1532,1547,1563,1577,1586,1589,1585,1579,1575,1577,1583,1587,1589,1589,1589,1588,1588,1602,1616,1627,1626,1625,1627,1632
3003,Red Willow County,NE,,31,145,1546,,784,791,803,808,811,813,822,846,885,917,921,899,881,889,916,946,961,951,932,910,897,887,882,889,899,921,940,963,980,996,1001,997,990,988,1000,1018,1029,1021,1007,994,971,936,899,879,901,934,967,981,989,999,994,979,958,963,999,1036,1045,1032,1020,1014,1006,999,993,993,1004,1005,1012,1005,1006,1003,1010,1021,1017,1000,973,953,940,939,940,939,943,951,967,987,1001,1003,994,990,994,1000,1001,999,997,995,994,991,976,961,949,951,953,957,954
508,Evans County,GA,,13,109,1547,,943,939,931,931,930,935,938,944,954,952,952,949,950,950,954,957,955,951,949,951,959,967,968,968,966,964,952,944,940,945,949,952,952,950,952,958,957,957,949,952,953,958,962,964,970,967,969,958,957,956,963,966,971,976,985,997,1015,1026,1020,999,978,962,959,964,973,981,988,995,998,996,995,995,996,998,1001,1008,1020,1036,1053,1067,1079,1086,1088,1073,1044,1008,988,980,975,970,963,960,958,959,960,965,974,984,992,995,996,998,1000
1219,Monroe County,KY,,21,171,1548,,796,797,797,790,783,774,774,780,789,793,794,793,791,782,770,756,747,746,755,768,778,781,784,788,792,795,792,787,781,780,784,791,798,801,796,793,788,790,792,799,802,806,810,815,820,823,822,816,807,803,801,802,799,791,785,782,788,790,787,780,771,766,771,786,803,806,801,792,785,786,796,817,829,830,826,823,822,826,831,835,837,837,837,836,830,822,812,806,801,798,798,797,795,793,792,796,805,818,828,833,837,838,828
